title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,6333,244,2974,2557,5,2003
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,19,1,9380,6142,4,2005
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,3628,254,8826,1434,5,2005
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,249558,4080,8825,1434,5,2002
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215,4930,460,7558,1434,5,2004
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,eng,6,1266,253,7558,1439,5,2005
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,2877,195,8824,1434,5,1996
Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,7270,499,932,596,5,2002
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131,1160,596,5,2004
In a Sunburned Country,Bill Bryson,4.07,eng,335,72451,4245,3364,596,5,2001
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,eng,304,49240,2211,3296,596,5,2000
The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,7868,596,5,1990
Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,4702,596,5,1993
Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,4817,596,5,1997
The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,8031,596,5,1991
The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,eng,218,19822,46,7862,921,5,2003
The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,7856,3274,5,2004
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,eng,558,1430,59,426,1180,5,2005
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4.0,eng,48,36,2,2990,1410,5,1994
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,2901,1961,5,2001
Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,4470,4361,5,2003
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,2989,1076,4,2005
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,eng,304,167,4,72,259,5,2005
Changeling (Changeling  #1),Delia Sherman,3.6,eng,256,978,111,1290,1328,5,2006
The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,6831,4649,5,2003
The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,6829,6435,5,2004
The Changeling,Kate Horsley,3.55,eng,339,301,43,6829,3412,5,2005
The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,6830,4833,5,1990
The Known World,Edward P. Jones,3.83,eng,388,29686,2626,7704,1547,5,2006
The Known World,Edward P. Jones/Kevin R. Free,3.83,en-US,14,55,12,7704,1548,4,2004
The Known World,Edward P. Jones,3.83,eng,576,22,3,7704,1547,5,2004
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,9228,5412,5,2006
Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,689,4000,5,2005
The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,eng,416,562,37,7666,3122,5,1982
Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,9387,3121,4,2006
Heirs of General Practice,John McPhee,4.17,eng,128,268,22,3032,3121,5,1986
The Control of Nature,John McPhee,4.24,en-US,288,3498,305,6991,3121,4,1990
Annals of the Former World,John McPhee,4.34,eng,720,3115,228,612,3121,5,1999
Coming Into the Country,John McPhee,4.22,eng,448,5704,261,1514,3121,5,1991
La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,3775,3121,7,1994
Giving Good Weight,John McPhee,4.23,eng,288,542,36,2780,3121,5,1994
Rising from the Plains,John McPhee,4.23,eng,208,1341,98,5546,3121,5,1987
The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,7527,6217,5,2002
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,7528,6217,5,1991
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,381,2292,5,2006
Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,5911,2290,4,2006
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,eng,192,860,53,502,2288,5,2003
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,4229,2292,4,1997
Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,eng,352,153317,2257,3031,3018,5,2002
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,2737,2292,5,2004
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,eng,192,34,6,9048,5268,5,2003
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,eng,832,11797,659,9630,2294,5,2003
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,eng,123,34,8,8240,2291,5,2004
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,5912,2290,4,2004
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423,2785,166,2795,1835,5,1987
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,1294,1835,5,1987
Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,2066,1835,5,1987
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,2039,681,4,2004
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480,272,20,3078,1835,5,1984
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,eng,426,4789,83,8439,1836,5,2006
Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,3079,1835,5,1987
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,7858,1963,5,2002
The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544,69167,4551,8285,721,5,1996
The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,291,45,13,8285,721,5,2005
The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,en-US,256,16,1,8286,3047,4,2004
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,5284,1172,5,2006
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240,10,0,8287,3766,5,2000
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,3217,18,5,2005
eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,9953,4041,5,2006
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,eng,260,24,0,9631,936,5,2006
Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,6126,4041,5,2004
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,9954,3308,5,2006
ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,9955,4041,4,2004
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,9952,4041,4,2005
Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,eng,873,166,4,5599,3788,5,2006
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,5598,5303,5,2005
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,5597,5303,5,2005
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,5403,5102,5,2007
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,eng,838,16643,1851,611,3657,5,2004
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,eng,837,2904,309,611,3658,5,2003
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,eng,80,16,3,1438,3938,5,1965
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,eng,803,9564,726,611,3648,5,2003
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,eng,752,474,72,611,3654,5,2004
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,eng,803,303,48,611,3652,5,2004
Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,1909,2105,5,2006
Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,9196,359,5,1987
Untouchable,Mulk Raj Anand/E.M. Forster,3.71,eng,160,3429,279,9428,4372,5,1990
The Untouchable,John Banville,3.95,eng,367,2163,216,8845,3037,5,1998
The Untouchables,Eliot Ness/Oscar Fraley,3.89,eng,256,613,31,8846,1593,5,1996
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,9429,4409,4,2005
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,eng,100,10,0,1690,6066,5,1995
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,3.65,eng,224,16,4,2883,6071,5,2000
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,7268,538,5,2003
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,4.0,eng,48,17,0,345,3048,5,1991
Wrinkles in Time,George Smoot/Keay Davidson,4.01,eng,360,1035,23,9845,2055,5,1994
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250,36,6,346,3834,5,2002
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,4004,5828,5,2002
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205,6,1,9377,3834,21,1984
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,7842,1050,5,1994
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352,3086,237,184,888,5,2006
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,3.94,en-US,320,352,44,4049,1778,4,2005
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331,9852,633,274,1104,5,2006
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,3.9,eng,244,821,78,4717,893,5,2004
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,4.05,eng,215,731,72,5894,894,5,2005
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,3.94,eng,191,2897,178,4387,892,5,2004
The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,6759,891,5,1990
I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,3290,5999,5,2005
Poetry for Young People: Edward Lear,Edward Lear/Laura Huliska-Beith/Edward Mendelson,3.91,eng,48,66,19,5244,1544,5,2001
The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,8324,4886,5,1996
Henry Miller on Writing,Henry Miller/Thomas H. Moore,4.22,eng,217,981,52,3059,2336,5,1964
